,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
1289,HoRh,1289,Curie,3.0,False,1,"{'Ho': 1.0, 'Rh': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1290,La2Co2I,1290,Curie,14.0,False,1,"{'La': 2.0, 'Co': 2.0, 'I': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1291,TlNiF3,1291,Curie,129.0,False,3,"{'Tl': 1.0, 'Ni': 1.0, 'F': 3.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1292,CsOs2O6,1292,Curie,3.0,False,1,"{'Cs': 1.0, 'Os': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1293,NdCu9Sn4,1293,Néel,11.0,False,3,"{'Nd': 1.0, 'Cu': 9.0, 'Sn': 4.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1294,SrCl2,1294,Curie,1000.0,False,1,"{'Sr': 1.0, 'Cl': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1295,FeF3,1295,Néel,130.0,False,4,"{'Fe': 1.0, 'F': 3.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1296,FeSn,1296,Néel,368.0,False,3,"{'Fe': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1297,CrMoO4,1297,Néel,100.0,False,3,"{'Cr': 1.0, 'Mo': 1.0, 'O': 4.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1298,TbCu4Pd,1298,Curie,76.0,False,3,"{'Tb': 1.0, 'Cu': 4.0, 'Pd': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1299,Ba2MnReO6,1299,Curie,120.0,False,1,"{'Ba': 2.0, 'Mn': 1.0, 'Re': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1300,ScGe2,1300,Curie,1.0,False,1,"{'Sc': 1.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1301,ErFeAl,1301,Curie,55.0,False,2,"{'Er': 1.0, 'Fe': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1302,LaN,1302,Curie,58.0,False,1,"{'La': 1.0, 'N': 1.0}",True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1303,Gd4Sb3,1303,Curie,259.5,False,2,"{'Gd': 4.0, 'Sb': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1304,CeRhGe,1304,Néel,9.0,False,2,"{'Ce': 1.0, 'Rh': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1305,HoPO4,1305,Curie,1.0,False,1,"{'Ho': 1.0, 'P': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1306,Tb3Al2,1306,Curie,190.0,False,1,"{'Tb': 3.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1307,YNiO3,1307,Néel,145.0,False,2,"{'Y': 1.0, 'Ni': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1308,BaSnO3,1308,Curie,304.0,False,1,"{'Ba': 1.0, 'Sn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1309,La3Ni4Si4,1309,Curie,1.0,False,1,"{'La': 3.0, 'Ni': 4.0, 'Si': 4.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1310,Co2U,1310,Curie,707.0,False,1,"{'Co': 2.0, 'U': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1311,LuFe10Si2,1311,Curie,540.0,False,1,"{'Lu': 1.0, 'Fe': 10.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
1312,PdS,1312,Curie,6.0,False,1,"{'Pd': 1.0, 'S': 1.0}",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1313,SmNi4Si,1313,Curie,14.0,False,3,"{'Sm': 1.0, 'Ni': 4.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1314,TbCoC2,1314,Curie,28.0,False,3,"{'Tb': 1.0, 'Co': 1.0, 'C': 2.0}",True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1315,Sr2FeSbO6,1315,Néel,37.0,False,2,"{'Sr': 2.0, 'Fe': 1.0, 'Sb': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1316,Nd6Fe13Si,1316,Néel,432.5,False,2,"{'Nd': 6.0, 'Fe': 13.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1317,CuMn2O4,1317,Curie,38.66666666666666,False,3,"{'Cu': 1.0, 'Mn': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1318,SmCrO3,1318,Néel,192.66666666666663,False,3,"{'Sm': 1.0, 'Cr': 1.0, 'O': 3.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1319,EuPdGe,1319,Néel,8.0,False,3,"{'Eu': 1.0, 'Pd': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1320,PrCo5,1320,Curie,908.2,False,5,"{'Pr': 1.0, 'Co': 5.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1321,Pb2NiReO6,1321,Curie,68.5,False,2,"{'Pb': 2.0, 'Ni': 1.0, 'Re': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1322,SrCoO3,1322,Curie,334.3333333333333,False,12,"{'Sr': 1.0, 'Co': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1323,FeNiB,1323,Curie,583.75,False,4,"{'Fe': 1.0, 'Ni': 1.0, 'B': 1.0}",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1324,Sr2HoRuO6,1324,Néel,36.0,False,1,"{'Sr': 2.0, 'Ho': 1.0, 'Ru': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1325,ThCr2Si2,1325,Néel,562.9,False,10,"{'Th': 1.0, 'Cr': 2.0, 'Si': 2.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1326,Er6Ni2Sn,1326,Néel,29.0,False,3,"{'Er': 6.0, 'Ni': 2.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1327,Gd2PtAl6Si4,1327,Néel,10.5,False,4,"{'Gd': 2.0, 'Pt': 1.0, 'Al': 6.0, 'Si': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1328,UCoAl,1328,Curie,51.0,False,2,"{'U': 1.0, 'Co': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1329,PbTa2O6,1329,Curie,283.0,False,1,"{'Pb': 1.0, 'Ta': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
1330,Sm12Fe14Al5,1330,Curie,245.0,False,3,"{'Sm': 12.0, 'Fe': 14.0, 'Al': 5.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1331,Fe2CoSi,1331,Curie,1026.75,False,4,"{'Fe': 2.0, 'Co': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1332,PuGa2,1332,Curie,84.66666666666667,False,6,"{'Pu': 1.0, 'Ga': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1333,ErIr2Si2,1333,Néel,8.0,False,1,"{'Er': 1.0, 'Ir': 2.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1334,MnSe,1334,Néel,165.25,False,4,"{'Mn': 1.0, 'Se': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1335,TbTiGe,1335,Néel,184.0,False,11,"{'Tb': 1.0, 'Ti': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1336,CuFe2O4,1336,Curie,750.4444444444445,False,9,"{'Cu': 1.0, 'Fe': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1337,BiMnO3,1337,Curie,134.03030303030303,False,33,"{'Bi': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1338,CrBe12,1338,Curie,50.0,False,1,"{'Cr': 1.0, 'Be': 12.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1339,TmTiGe,1339,Néel,10.0,False,6,"{'Tm': 1.0, 'Ti': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
1340,ZnV2O4,1340,Néel,40.0,False,2,"{'Zn': 1.0, 'V': 2.0, 'O': 4.0}",True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1341,LiVO2,1341,Curie,470.0,False,2,"{'Li': 1.0, 'V': 1.0, 'O': 2.0}",True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1342,Fe3,1342,Curie,583.0,False,1,{'Fe': 3.0},True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1343,TbAuIn,1343,Néel,41.27272727272727,False,11,"{'Tb': 1.0, 'Au': 1.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1344,TbNi2,1344,Curie,32.42857142857143,False,7,"{'Tb': 1.0, 'Ni': 2.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1345,DyTiSi,1345,Néel,87.5,False,6,"{'Dy': 1.0, 'Ti': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1346,Sr2FeReO6,1346,Curie,410.6666666666667,False,21,"{'Sr': 2.0, 'Fe': 1.0, 'Re': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1347,AuMnSb,1347,Curie,135.0,False,1,"{'Au': 1.0, 'Mn': 1.0, 'Sb': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1348,Cs,1348,Curie,111.0,False,5,{'Cs': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
